id,cbsa,cbsa_code
"pipersville, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"kennedale, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"morton, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"hillside, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"wagoner, oklahoma, united states","Tulsa, OK",46140.0
"smiths station, alabama, united states","Auburn-Opelika, AL",12220.0
"oakhurst, california, united states","Madera, CA",31460.0
"annville township, pennsylvania, united states","Lebanon, PA",30140.0
"milton, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"coopersville, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"rio rico, arizona, united states","Nogales, AZ",35700.0
"la center, washington, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"alexandria, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"runnemede, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"northvale, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"stokesdale, north carolina, united states","Greensboro-High Point, NC",24660.0
"cushing, oklahoma, united states","Stillwater, OK",44660.0
"lindstrom, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"donna, texas, united states","McAllen-Edinburg-Mission, TX",32580.0
"hancock, michigan, united states","Houghton, MI",26340.0
"whitewater, wisconsin, united states","Whitewater, WI",48580.0
"fairfax, virginia, estados unidos, us","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"willits, california, united states","Ukiah, CA",46380.0
"greenville-spartanburg-anderson y alrededores, carolina del sur, us","Greenville-Anderson, SC",24860.0
"towaco, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"junction city, oregon, united states","Grants Pass, OR",24420.0
"sweetwater, texas, united states","Sweetwater, TX",45020.0
"elkin, north carolina, united states","Mount Airy, NC",34340.0
"sunnyvale, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"independence, oregon, united states","Salem, OR",41420.0
"kula, hawaii, united states","Kahului-Wailuku-Lahaina, HI",27980.0
"newton falls, ohio, united states","Youngstown-Warren-Boardman, OH-PA",49660.0
"aurora, indiana, united states","Cincinnati, OH-KY-IN",17140.0
"madison, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"wilmington, delaware, estados unidos, us","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"westminster, south carolina, united states","Seneca, SC",42860.0
"massena, new york, united states","Ogdensburg-Massena, NY",36300.0
"bellville, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"mountville, pennsylvania, united states","Lancaster, PA",29540.0
"south glastonbury, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"harvard, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"parsons, kansas, united states","Parsons, KS",37660.0
"tijeras, new mexico, united states","Albuquerque, NM",10740.0
"evansville, wisconsin, united states","Janesville-Beloit, WI",27500.0
"humboldt, tennessee, united states","Jackson, TN",27180.0
"wright city, missouri, united states","St. Louis, MO-IL",41180.0
"wilmington, carolina del norte, estados unidos, us","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"keokuk, iowa, united states","Fort Madison-Keokuk, IA-IL-MO",22800.0
"bristol, indiana, united states","Elkhart-Goshen, IN",21140.0
"ashburnham, massachusetts, united states","Worcester, MA-CT",49340.0
"indianapolis, indiana, us","Indianapolis-Carmel-Anderson, IN",26900.0
"monrovia, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"baldwin city, kansas, united states","Lawrence, KS",29940.0
"brookhaven, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"bayfield, colorado, united states","Durango, CO",20420.0
"rockton township, illinois, united states","Rockford, IL",40420.0
"richmond, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"kodak, tennessee, united states","Sevierville, TN",42940.0
"pittsburgh, pennsylvania, us","Pittsburgh, PA",38300.0
"north hampton, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"rotonda, florida, united states","Punta Gorda, FL",39460.0
"penn valley, california, united states","Truckee-Grass Valley, CA",46020.0
"ardmore, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"hooksett, new hampshire, united states","Concord, NH",18180.0
"cold spring, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"essexville, michigan, united states","Bay City, MI",13020.0
"gales ferry, connecticut, united states","Norwich-New London, CT",35980.0
"nanticoke, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"springville, alabama, united states","Birmingham-Hoover, AL",13820.0
"averill park, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"splendora, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"wilmington, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"fairview, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"fishersville, virginia, united states","Staunton, VA",44420.0
"berwick, maine, united states","Portland-South Portland, ME",38860.0
"sherrills ford, north carolina, united states","Hickory-Lenoir-Morganton, NC",25860.0
"clinton, ohio, united states","Akron, OH",10420.0
"poolesville, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"knoxville, iowa, united states","Pella, IA",37800.0
"leola, pennsylvania, united states","Lancaster, PA",29540.0
"dunkirk, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"pelzer, south carolina, united states","Greenville-Anderson, SC",24860.0
"shelby, ohio, united states","Mansfield, OH",31900.0
"wickenburg, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"wise, virginia, united states","Big Stone Gap, VA",13720.0
"eufaula, alabama, united states","Eufaula, AL-GA",21640.0
"pikeville, north carolina, united states","Goldsboro, NC",24140.0
"mills river, north carolina, united states","Asheville, NC",11700.0
"sunnyside, washington, united states","Yakima, WA",49420.0
"center moriches, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"great mills, maryland, united states","California-Lexington Park, MD",15680.0
"felton, delaware, united states","Dover, DE",20100.0
"fort wayne, indiana, estados unidos, us","Fort Wayne, IN",23060.0
"munford, tennessee, united states","Memphis, TN-MS-AR",32820.0
"storm lake, iowa, united states","Storm Lake, IA",44740.0
"deer park, washington, united states","Spokane-Spokane Valley, WA",44060.0
"lincoln, nebraska, estados unidos, us","Lincoln, NE",30700.0
"farmington, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"selbyville, delaware, united states","Salisbury, MD-DE",41540.0
"palo alto, california, estados unidos, us","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"bondurant, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"littlestown, pennsylvania, united states","Gettysburg, PA",23900.0
"east sandwich, massachusetts, united states","Barnstable Town, MA",12700.0
"nappanee, indiana, united states","Elkhart-Goshen, IN",21140.0
"colbert, washington, united states","Spokane-Spokane Valley, WA",44060.0
"new haven, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"tallassee, alabama, united states","Montgomery, AL",33860.0
"bushkill, pennsylvania, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"chepachet, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"highlands, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"quinton, virginia, united states","Richmond, VA",40060.0
"thomaston, connecticut, united states","Torrington, CT",45860.0
"conneaut, ohio, united states","Ashtabula, OH",11780.0
"chillicothe, illinois, united states","Peoria, IL",37900.0
"gainesville, florida, estados unidos, us","Gainesville, FL",23540.0
"killen, alabama, united states","Florence-Muscle Shoals, AL",22520.0
"glenwood, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"sharon, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"pebble beach, california, united states","Salinas, CA",41500.0
"saunderstown, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"dauphin county, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"wilmore, kentucky, united states","Lexington-Fayette, KY",30460.0
"rochester, washington, united states","Olympia-Lacey-Tumwater, WA",36500.0
"sandown, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"jerseyville, illinois, united states","St. Louis, MO-IL",41180.0
"cornelia, georgia, united states","Cornelia, GA",18460.0
"medina, new york, united states","Rochester, NY",40380.0
"monongahela, pennsylvania, united states","Pittsburgh, PA",38300.0
"hebron, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"henrico county, virginia, united states","Richmond, VA",40060.0
"blandon, pennsylvania, united states","Reading, PA",39740.0
"stacy, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"stuarts draft, virginia, united states","Staunton, VA",44420.0
"lorena, texas, united states","Waco, TX",47380.0
"pinetop-lakeside, arizona, united states","Show Low, AZ",43320.0
"kimberly, wisconsin, united states","Appleton, WI",11540.0
"fortuna, california, united states","Eureka-Arcata, CA",21700.0
"emerald isle, north carolina, united states","Morehead City, NC",33980.0
"louisville y alrededores, us","Louisville/Jefferson County, KY-IN",31140.0
"ridgeland, south carolina, united states","Hilton Head Island-Bluffton, SC",25940.0
"bakersfield, california, estados unidos, us","Bakersfield, CA",12540.0
"cold spring harbor, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"estacada, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"henderson, nevada, estados unidos, us","Las Vegas-Henderson-Paradise, NV",29820.0
"dousman, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"killingworth, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"leicester, massachusetts, united states","Worcester, MA-CT",49340.0
"pittsboro, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"byhalia, mississippi, united states","Memphis, TN-MS-AR",32820.0
"waupun, wisconsin, united states","Beaver Dam, WI",13180.0
"nashville, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"belding, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"bealeton, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"altamont, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"tamaqua, pennsylvania, united states","Pottsville, PA",39060.0
"hurlburt field, florida, united states","Crestview-Fort Walton Beach-Destin, FL",18880.0
"yarmouth port, massachusetts, united states","Barnstable Town, MA",12700.0
"germantown, ohio, united states","Dayton-Kettering, OH",19430.0
"las vegas, nevada area, us","Las Vegas-Henderson-Paradise, NV",29820.0
"akron, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"kelseyville, california, united states","Clearlake, CA",17340.0
"albertson, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"milton, pennsylvania, united states","Sunbury, PA",44980.0
"bargersville, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"landisville, pennsylvania, united states","Lancaster, PA",29540.0
"pittstown, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"merion, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"woodstock, vermont, united states","Lebanon, NH-VT",30100.0
"marriottsville, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"oneonta, alabama, united states","Birmingham-Hoover, AL",13820.0
"marlborough, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"raceland, louisiana, united states","Houma-Thibodaux, LA",26380.0
"wyandanch, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"milliken, colorado, united states","Greeley, CO",24540.0
"wernersville, pennsylvania, united states","Reading, PA",39740.0
"brielle, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"frederick, colorado, united states","Greeley, CO",24540.0
"milan, tennessee, united states","Jackson, TN",27180.0
"exeter, california, united states","Visalia, CA",47300.0
"edgartown, massachusetts, united states","Vineyard Haven, MA",47240.0
"loris, south carolina, united states","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"memphis y alrededores, us","Memphis, TN-MS-AR",32820.0
"boonville, missouri, united states","Columbia, MO",17860.0
"gatlinburg, tennessee, united states","Sevierville, TN",42940.0
"hallsville, texas, united states","Longview, TX",30980.0
"winters, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"fresno, california, estados unidos, us","Fresno, CA",23420.0
"fox river grove, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"wamego, kansas, united states","Manhattan, KS",31740.0
"eaton, colorado, united states","Greeley, CO",24540.0
"winston-salem, carolina del norte, estados unidos, us","Winston-Salem, NC",49180.0
"jim thorpe, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"san jose, california, us","San Jose-Sunnyvale-Santa Clara, CA",41940.0
"old town, maine, united states","Bangor, ME",12620.0
"west olive, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"winston, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"nápoles, florida, estados unidos, us","Naples-Marco Island, FL",34940.0
"mount gilead, ohio, united states","Columbus, OH",18140.0
"conley, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"somerset, wisconsin, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"eugene, oregón, estados unidos, us","Eugene-Springfield, OR",21660.0
"rogersville, missouri, united states","Springfield, MO",44180.0
"franklinton, louisiana, united states","Bogalusa, LA",14220.0
"east walpole, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"ludowici, georgia, united states","Hinesville, GA",25980.0
