city,state,state_code,cbsa,id,cnt
vashon,washington,wa,"Seattle-Tacoma-Bellevue, WA","vashon, washington, united states",8309
merced county,california,ca,"Merced, CA","merced county, california, united states",8309
fort hood,texas,tx,"Killeen-Temple, TX","fort hood, texas, united states",8308
homestead,pennsylvania,pa,"Pittsburgh, PA","homestead, pennsylvania, united states",8291
neosho,missouri,mo,"Joplin, MO","neosho, missouri, united states",8283
woodburn,oregon,or,"Salem, OR","woodburn, oregon, united states",8281
west fargo,north dakota,nd,"Fargo, ND-MN","west fargo, north dakota, united states",8280
kapaa,hawaii,hi,"Kapaa, HI","kapaa, hawaii, united states",8280
essex county,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","essex county, massachusetts, united states",8278
fort campbell north,kentucky,ky,"Clarksville, TN-KY","fort campbell north, kentucky, united states",8277
ortonville,michigan,mi,"Detroit-Warren-Dearborn, MI","ortonville, michigan, united states",8274
haslett,michigan,mi,"Lansing-East Lansing, MI","haslett, michigan, united states",8274
west plains,missouri,mo,"West Plains, MO","west plains, missouri, united states",8271
larkspur,california,ca,"San Francisco-Oakland-Berkeley, CA","larkspur, california, united states",8263
narberth,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","narberth, pennsylvania, united states",8261
douglas,georgia,ga,"Douglas, GA","douglas, georgia, united states",8257
linden,michigan,mi,"Flint, MI","linden, michigan, united states",8257
pinson,alabama,al,"Birmingham-Hoover, AL","pinson, alabama, united states",8255
hamilton,montana,mt,,"hamilton, montana, united states",8251
millburn,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","millburn, new jersey, united states",8249
nipomo,california,ca,"San Luis Obispo-Paso Robles, CA","nipomo, california, united states",8247
mastic,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","mastic, new york, united states",8242
gallup,new mexico,nm,"Gallup, NM","gallup, new mexico, united states",8234
belle chasse,louisiana,la,"New Orleans-Metairie, LA","belle chasse, louisiana, united states",8227
republic,missouri,mo,"Springfield, MO","republic, missouri, united states",8222
dolton,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","dolton, illinois, united states",8220
waterford town,wisconsin,wi,"Racine, WI","waterford town, wisconsin, united states",8219
williamstown,massachusetts,ma,"Pittsfield, MA","williamstown, massachusetts, united states",8218
ketchikan,alaska,ak,"Ketchikan, AK","ketchikan, alaska, united states",8217
sylacauga,alabama,al,"Talladega-Sylacauga, AL","sylacauga, alabama, united states",8216
fenton,missouri,mo,"St. Louis, MO-IL","fenton, missouri, united states",8216
denver,colorado,co,"Denver-Aurora-Lakewood, CO","denver, colorado, us",8215
verenigde staten,,,,"verenigde staten, us",8214
highland,new york,ny,"Kingston, NY","highland, new york, united states",8213
brandywine,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","brandywine, maryland, united states",8212
cumberland,rhode island,ri,"Providence-Warwick, RI-MA","cumberland, rhode island, united states",8212
gansevoort,new york,ny,"Albany-Schenectady-Troy, NY","gansevoort, new york, united states",8210
pagosa springs,colorado,co,,"pagosa springs, colorado, united states",8205
theodore,alabama,al,"Mobile, AL","theodore, alabama, united states",8204
newmarket,new hampshire,nh,"Boston-Cambridge-Newton, MA-NH","newmarket, new hampshire, united states",8204
ridley park,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","ridley park, pennsylvania, united states",8202
búfalo,nueva york,ny,"Buffalo-Cheektowaga, NY","búfalo, nueva york, estados unidos, us",8200
clayton,california,ca,"San Francisco-Oakland-Berkeley, CA","clayton, california, united states",8199
moseley,virginia,va,"Richmond, VA","moseley, virginia, united states",8197
scottsbluff,nebraska,ne,"Scottsbluff, NE","scottsbluff, nebraska, united states",8195
minden,nevada,nv,"Gardnerville Ranchos, NV","minden, nevada, united states",8193
美國 加利福尼亞州 洛杉磯,,,,"美國 加利福尼亞州 洛杉磯, us",8193
boulder city,nevada,nv,"Las Vegas-Henderson-Paradise, NV","boulder city, nevada, united states",8191
vidor,texas,tx,"Beaumont-Port Arthur, TX","vidor, texas, united states",8190
st albans,west virginia,wv,"Charleston, WV","st albans, west virginia, united states",8189
lawrenceburg,kentucky,ky,"Frankfort, KY","lawrenceburg, kentucky, united states",8188
kenilworth,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","kenilworth, new jersey, united states",8188
lehighton,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","lehighton, pennsylvania, united states",8187
petal,mississippi,ms,"Hattiesburg, MS","petal, mississippi, united states",8182
campbellsville,kentucky,ky,"Campbellsville, KY","campbellsville, kentucky, united states",8170
hurricane,utah,ut,"St. George, UT","hurricane, utah, united states",8167
sierra madre,california,ca,"Los Angeles-Long Beach-Anaheim, CA","sierra madre, california, united states",8167
hopatcong,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","hopatcong, new jersey, united states",8147
burlington,washington,wa,"Mount Vernon-Anacortes, WA","burlington, washington, united states",8144
grand rapids,michigan,mi,"Grand Rapids-Kentwood, MI","grand rapids, michigan, estados unidos, us",8139
fallston,maryland,md,"Baltimore-Columbia-Towson, MD","fallston, maryland, united states",8134
canton,connecticut,ct,"Hartford-East Hartford-Middletown, CT","canton, connecticut, united states",8131
pembroke pines,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","pembroke pines, florida, united states",8126
wayne,michigan,mi,"Detroit-Warren-Dearborn, MI","wayne, michigan, united states",8125
cambridge,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","cambridge, minnesota, united states",8123
san marino,california,ca,"Los Angeles-Long Beach-Anaheim, CA","san marino, california, united states",8122
la grande,oregon,or,"La Grande, OR","la grande, oregon, united states",8118
lunenburg,massachusetts,ma,"Worcester, MA-CT","lunenburg, massachusetts, united states",8115
milwaukee y alrededores,,,"Milwaukee-Waukesha, WI","milwaukee y alrededores, us",8115
aberdeen,washington,wa,"Aberdeen, WA","aberdeen, washington, united states",8114
annandale,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","annandale, new jersey, united states",8113
henderson,texas,tx,"Longview, TX","henderson, texas, united states",8100
ketchum,idaho,id,"Hailey, ID","ketchum, idaho, united states",8099
palisades park,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","palisades park, new jersey, united states",8094
durham,carolina del norte,,"Durham-Chapel Hill, NC","durham, carolina del norte, estados unidos, us",8093
tampa/st. petersburg,florida area,fl,"Tampa-St. Petersburg-Clearwater, FL","tampa/st. petersburg, florida area, us",8087
greater cumberland area,,,"Cumberland, MD-WV","greater cumberland area, us",8085
dillon,colorado,co,"Breckenridge, CO","dillon, colorado, united states",8082
old saybrook,connecticut,ct,"Hartford-East Hartford-Middletown, CT","old saybrook, connecticut, united states",8077
lock haven,pennsylvania,pa,"Lock Haven, PA","lock haven, pennsylvania, united states",8076
美国,,,,"美国, us",8076
dallas,oregon,or,"Salem, OR","dallas, oregon, united states",8072
queens,nueva york,ny,"New York-Newark-Jersey City, NY-NJ-PA","queens, nueva york, estados unidos, us",8069
stowe,vermont,vt,,"stowe, vermont, united states",8066
moore,south carolina,sc,"Spartanburg, SC","moore, south carolina, united states",8062
norwalk,iowa,ia,"Des Moines-West Des Moines, IA","norwalk, iowa, united states",8059
london,ohio,oh,"Columbus, OH","london, ohio, united states",8058
mitchell,south dakota,sd,"Mitchell, SD","mitchell, south dakota, united states",8058
west grove,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","west grove, pennsylvania, united states",8053
greensboro,georgia,ga,,"greensboro, georgia, united states",8048
east bridgewater,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","east bridgewater, massachusetts, united states",8046
soldotna,alaska,ak,,"soldotna, alaska, united states",8044
cambridge,maryland,md,"Cambridge, MD","cambridge, maryland, united states",8038
tyngsboro,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","tyngsboro, massachusetts, united states",8025
san diego,california,ca,"San Diego-Chula Vista-Carlsbad, CA","san diego, california, us",8018
hazel park,michigan,mi,"Detroit-Warren-Dearborn, MI","hazel park, michigan, united states",8005
sacramento y alrededores,,,"Sacramento-Roseville-Folsom, CA","sacramento y alrededores, us",8004
landenberg,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","landenberg, pennsylvania, united states",8002
oberlin,ohio,oh,"Cleveland-Elyria, OH","oberlin, ohio, united states",8000
kathleen,georgia,ga,"Warner Robins, GA","kathleen, georgia, united states",7992
whitman,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","whitman, massachusetts, united states",7983
eagle pass,texas,tx,"Eagle Pass, TX","eagle pass, texas, united states",7982
camby,indiana,in,"Indianapolis-Carmel-Anderson, IN","camby, indiana, united states",7978
mount sterling,kentucky,ky,"Mount Sterling, KY","mount sterling, kentucky, united states",7975
memphis,tennessee,tn,"Memphis, TN-MS-AR","memphis, tennessee, estados unidos, us",7970
lincoln park,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","lincoln park, new jersey, united states",7967
clio,michigan,mi,"Flint, MI","clio, michigan, united states",7966
yarmouth,maine,me,"Portland-South Portland, ME","yarmouth, maine, united states",7962
birdsboro,pennsylvania,pa,"Reading, PA","birdsboro, pennsylvania, united states",7958
rochester,nueva york,ny,"Rochester, NY","rochester, nueva york, estados unidos, us",7953
ball ground,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","ball ground, georgia, united states",7951
falmouth,massachusetts,ma,"Barnstable Town, MA","falmouth, massachusetts, united states",7939
peru,indiana,in,"Peru, IN","peru, indiana, united states",7937
albert lea,minnesota,mn,"Albert Lea, MN","albert lea, minnesota, united states",7929
philadelphia,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","philadelphia, pennsylvania, us",7920
prospect heights,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","prospect heights, illinois, united states",7919
fairless hills,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","fairless hills, pennsylvania, united states",7914
englewood cliffs,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","englewood cliffs, new jersey, united states",7912
hollidaysburg,pennsylvania,pa,"Altoona, PA","hollidaysburg, pennsylvania, united states",7911
pompton,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","pompton, new jersey, united states",7906
mabank,texas,tx,"Dallas-Fort Worth-Arlington, TX","mabank, texas, united states",7900
blue island,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","blue island, illinois, united states",7899
lake grove,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","lake grove, new york, united states",7899
albertville,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","albertville, minnesota, united states",7897
grinnell,iowa,ia,,"grinnell, iowa, united states",7894
canyon country,california,ca,"Los Angeles-Long Beach-Anaheim, CA","canyon country, california, united states",7889
summerfield,florida,fl,"Ocala, FL","summerfield, florida, united states",7882
soquel,california,ca,"Santa Cruz-Watsonville, CA","soquel, california, united states",7874
woodbridge,connecticut,ct,"New Haven-Milford, CT","woodbridge, connecticut, united states",7873
princeton,west virginia,wv,"Bluefield, WV-VA","princeton, west virginia, united states",7873
roslyn heights,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","roslyn heights, new york, united states",7866
st johns,michigan,mi,"Lansing-East Lansing, MI","st johns, michigan, united states",7866
kill devil hills,north carolina,nc,"Kill Devil Hills, NC","kill devil hills, north carolina, united states",7865
tecumseh,michigan,mi,"Adrian, MI","tecumseh, michigan, united states",7863
conifer,colorado,co,"Denver-Aurora-Lakewood, CO","conifer, colorado, united states",7860
berrien springs,michigan,mi,"Niles, MI","berrien springs, michigan, united states",7856
guntersville,alabama,al,"Albertville, AL","guntersville, alabama, united states",7853
oxford,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","oxford, pennsylvania, united states",7850
jackson,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","jackson, georgia, united states",7847
brookhaven,mississippi,ms,"Brookhaven, MS","brookhaven, mississippi, united states",7846
woodmere,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","woodmere, new york, united states",7846
frankfort,indiana,in,"Frankfort, IN","frankfort, indiana, united states",7844
oakdale,pennsylvania,pa,"Pittsburgh, PA","oakdale, pennsylvania, united states",7820
stony point,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","stony point, new york, united states",7820
altus,oklahoma,ok,"Altus, OK","altus, oklahoma, united states",7820
makawao,hawaii,hi,"Kahului-Wailuku-Lahaina, HI","makawao, hawaii, united states",7811
willimantic,connecticut,ct,"Worcester, MA-CT","willimantic, connecticut, united states",7809
escanaba,michigan,mi,"Escanaba, MI","escanaba, michigan, united states",7803
eden,north carolina,nc,"Greensboro-High Point, NC","eden, north carolina, united states",7791
monroe,wisconsin,wi,"Madison, WI","monroe, wisconsin, united states",7790
alvarado,texas,tx,"Dallas-Fort Worth-Arlington, TX","alvarado, texas, united states",7790
fleming island,florida,fl,"Jacksonville, FL","fleming island, florida, united states",7789
sparta,wisconsin,wi,,"sparta, wisconsin, united states",7787
haughton,louisiana,la,"Shreveport-Bossier City, LA","haughton, louisiana, united states",7780
salida,colorado,co,,"salida, colorado, united states",7779
smithville,missouri,mo,"Kansas City, MO-KS","smithville, missouri, united states",7779
laurinburg,north carolina,nc,"Laurinburg, NC","laurinburg, north carolina, united states",7778
east moline,illinois,il,"Davenport-Moline-Rock Island, IA-IL","east moline, illinois, united states",7778
old lyme,connecticut,ct,"Norwich-New London, CT","old lyme, connecticut, united states",7775
mcfarland,wisconsin,wi,"Madison, WI","mcfarland, wisconsin, united states",7774
roselle park,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","roselle park, new jersey, united states",7768
farmington,new york,ny,"Rochester, NY","farmington, new york, united states",7767
york county,maine,me,"Portland-South Portland, ME","york county, maine, united states",7765
plainwell,michigan,mi,"Holland, MI","plainwell, michigan, united states",7764
rice lake,wisconsin,wi,,"rice lake, wisconsin, united states",7762
